token	lemma	pos	Gend
ad	ad	PRE	_
proeliandum	proelior	VER	_
rostra	rostrum	NOM	_
imposuit	impono	VER	_

omnibus	omnis	PROind	Com
in	in	PRE	_
exercitu	exercitus	NOM	_
insciis	inscius	ADJqua	Com
et	et	CONcoo	_
requirentibus	requiro	VER	Com
imperatoris	imperator	NOM	_
consilium	consilium	NOM	_
magno	magnus	ADJqua	MascNeut
metu	metus	NOM	_
ac	ac	CONcoo	_
tristimonia	tristimonia	NOM	_
sollicitabantur	sollicito	VER	_

Vorenus	uorenus	NOM	_
gladio	gladius	NOM	_
rem	res	NOM	_
comminus	comminus	ADV	_
gerit	gero	VER	_
atque	atque	CONcoo	_
uno	unus	ADJcar	MascNeut
interfecto	interficio	VER	MascNeut
reliquos	reliqui	NOM	_
paulum	paulum	ADV	_
propellit	propello	VER	_
dum	dum	CONsub	_
cupidius	cupide	ADV	_
instat	insto	VER	_
in	in	PRE	_
locum	locus	NOM	_
inferiorem	inferus	ADJqua	MascFem
deiectus	deicio	VER	Masc
concidit	concido	VER	_

sed	sed	CONcoo	_
ab	ab	PRE	_
eisdem	idem	PROdem	Com
illis	ille	PROdem	Com
regis	rex	NOM	_
fautoribus	fautor	NOM	_
summa	superus	ADJqua	Fem
ope	ops	NOM	_
enisum	enitor	VER	Neut
ne	ne	CONsub	_
tale	talis	PROdem	Neut
decretum	decretum	NOM	_
fieret	fio	VER	_

illi	ille	PROdem	Masc
ut	ut	ADVrel	_
imperatum	impero	VER	Neut
circumsistunt	circumsisto	VER	_
hominem	homo	NOM	_
atque	atque	CONcoo	_
interficiunt	interficio	VER	_

postremo	posterius	ADV	_
de	de	PRE	_
omnibus	omnis	PROind	Com
rebus	res	NOM	_
legatos	legatus	NOM	_
Romam	roma	NOM	_
breui	breui	ADV	_
missurum	mitto	VER	MascNeut

itaque	itaque	CONcoo	_
dies	dies	NOM	_
circiter	circiter	ADV	_
25	25	ADJcar	_
25	25	ADJcar	_
in	in	PRE	_
eo	is	PROdem	MascNeut
loco	locus	NOM	_
commoratus	commoror	VER	Masc
quod	quod	CONsub	_
corus	caurus	NOM	_
uentus	uentus	NOM	_
nauigationem	nauigatio	NOM	_
impediebat	impedio	VER	_
qui	qui	PROrel	Masc
magnam	magnus	ADJqua	Fem
partem	pars	NOM	_
omnis	omnis	PROind	Com
temporis	tempus	NOM	_
in	in	PRE	_
his	hic	PROdem	Com
locis	locus	NOM	_
flare	flo	VER	_
consueuit	consuesco	VER	_
dabat	do	VER	_
operam	opera	NOM	_
uti	ut	CONsub	_
in	in	PRE	_
officio	officium	NOM	_
Dumnorigem	dumnorix	NOM	_
contineret	contineo	VER	_
nihilo	nihilum	NOM	_
tamen	tamen	ADV	_
setius	secus	ADV	_
omnia	omnis	PROind	Neut
eius	is	PROdem	Com
consilia	consilium	NOM	_
cognosceret	cognosco	VER	_

denique	denique	ADV	_
Aulum	aulus	NOM	_
spe	spes	NOM	_
pactionis	pactio	NOM	_
perpulit	perpello	VER	_
uti	ut	CONsub	_
relicto	relinquo	VER	MascNeut
Suthule	suthul	NOM	_
in	in	PRE	_
abditas	abditus	ADJqua	Fem
regiones	regio	NOM	_
sese	sui	PROref	_
ueluti	uelut	CONsub	_
cedentem	cedo	VER	MascFem
insequeretur	insequor	VER	_
ita	ita	ADV	_
delicta	delictum	NOM	_
occultiora	occultus	ADJqua	Neut
fore	sum	VER	_

atque	atque	CONcoo	_
unus	unus	ADJcar	Masc
ex	ex	PRE	_
captiuis	captiuus	NOM	_
quid	quis	PROint	Neut
uos	uos	PROper	_
inquit	inquio	VER	_
hanc	hic	PROdem	Fem
miseram	miser	ADJqua	Fem
ac	ac	CONcoo	_
tenuem	tenuis	ADJqua	MascFem
sectamini	sector	VER	_
praedam	praeda	NOM	_
quibus	qui	PROrel	Com
licet	licet	VER	_
iam	iam	ADV	_
esse	sum	VER	_
fortunatissimos	fortunatus	ADJqua	Masc

summae	superus	ADJqua	Fem
diligentiae	diligentia	NOM	_
summam	superus	ADJqua	Fem
imperii	imperium	NOM	_
seueritatem	seueritas	NOM	_
addit	addo	VER	_
magnitudine	magnitudo	NOM	_
supplicii	supplicium	NOM	_
dubitantes	dubito	VER	MascFem
cogit	cogo	VER	_

multa	multus	ADJqua	Neut
praeterea	praeterea	ADV	_
uerisimilia	uerisimilis	ADJqua	Neut
proponebant	propono	VER	_

at	at	CONcoo	_
contra	contra	ADV	_
spes	spes	NOM	_
pacis	pax	NOM	_
Domitio	domitius	NOM	_
in	in	PRE	_
eisdem	idem	PROdem	Com
castris	castra	NOM	_
morandi	moror	VER	_
attulit	affero	VER	_
causam	causa	NOM	_

ea	is	PROdem	Fem
res	res	NOM	_
per	per	PRE	_
fugitiuos	fugitiuus	NOM	_
50	50	NOM	_
Aemilii	aemilius	NOM	_
decurionis	decurio	NOM	_
equitum	eques	NOM	_
Gallorum	gallus	ADJqua	MascNeut
hostibus	hostis	NOM	_
nuntiatur	nuntio	VER	_

ipse	ipse	PROdem	Masc
enim	enim	CONcoo	_
necessario	necessario	ADV	_
etesiis	etesiae	NOM	_
tenebatur	teneo	VER	_
qui	qui	PROrel	Masc
nauigantibus	nauigo	VER	Com
Alexandria	alexandria	NOM	_
flant	flo	VER	_
aduersissimi	aduersus	ADJqua	Masc
uenti	uentus	NOM	_

denique	denique	ADV	_
Romani	romani	NOM	_
multo	multus	ADJqua	MascNeut
ante	ante	ADV	_
labore	labor	NOM	_
proeliis	proelium	NOM	_
-que	que	CONcoo	_
fatigati	fatigo	VER	Masc
post	post	PRE	_
dies	dies	NOM	_
quadraginta	quadraginta	ADJcar	_
quam	quam	ADVrel	_
eo	eo	ADV	_
uentum	uenio	VER	Neut
oppido	oppidum	NOM	_
modo	modo	ADV	_
potiti	potior	VER	Masc
praeda	praeda	NOM	_
omnis	omnis	PROind	MascFem
ab	ab	PRE	_
perfugis	perfuga	NOM	_
conrupta	corrumpo	VER	Fem

uestimentis	uestimentum	NOM	_
pecuniam	pecunia	NOM	_
et	et	CONcoo	_
argentum	argentum	NOM	_
in	in	PRE	_
praesentia	praesentia	NOM	_
familiae	familia	NOM	_
donauit	dono	VER	_
ipse	ipse	PROdem	Masc
de	de	PRE	_
tempore	tempus	NOM	_
cenare	ceno	VER	_
resinam	resina	NOM	_
et	et	CONcoo	_
nardum	nardum	NOM	_
identidem	identidem	ADV	_
sibi	sui	PROref	_
infundit	infundo	VER	_
ita	ita	ADV	_
nouissimo	nouus	ADJqua	MascNeut
tempore	tempus	NOM	_
seruum	seruus	NOM	_
iussit	iubeo	VER	_
et	et	CONcoo	_
libertum	libertus	NOM	_
qui	qui	PROrel	Masc
fuisset	sum	VER	_
eius	is	PROdem	Com
concubinus	concubinus	NOM	_
alterum	alter	PROind	MascNeut
se	sui	PROref	_
iugulare	iugulo	VER	_
alterum	alter	PROind	MascNeut
pyram	pyra	NOM	_
incendere	incendo	VER	_
oppidani	oppidani	NOM	_
autem	autem	CONcoo	_
simul	simul	CONsub	_
Caesar	caesar	NOM	_
castra	castra	NOM	_
contra	contra	ADV	_
ad	ad	PRE	_
oppidum	oppidum	NOM	_
posuit	pono	VER	_
discordare	discordo	VER	_
coeperunt	coepio	VER	_
usque	usque	ADV	_
eo	eo	ADV	_
ut	ut	CONsub	_
clamor	clamor	NOM	_
in	in	PRE	_
castra	castra	NOM	_
nostra	noster	PROpos	Neut
perueniret	peruenio	VER	_
rixa	rixa	NOM	_
orta	orior	VER	Fem
fere	fere	ADV	_
inter	inter	PRE	_
Caesarianos	caesariani	NOM	_
et	et	CONcoo	_
inter	inter	PRE	_
Pompeianos	pompeiani	NOM	_
erant	sum	VER	_
hic	hic	ADV	_
legiones	legio	NOM	_
quae	qui	PROrel	Fem
ex	ex	PRE	_
perfugis	perfuga	NOM	_
conscriptae	conscribo	VER	Fem
partim	partim	ADV	_
oppidanorum	oppidani	NOM	_
serui	seruus	NOM	_
qui	qui	PROrel	Masc
a	ab	PRE	_
Pompeio	pompeius	NOM	_
Sexto	sextus	NOM	_
manumissi	manumitto	VER	Masc
qui	qui	PROrel	Masc
in	in	PRE	_
Caesaris	caesar	NOM	_
aduentum	aduentus	NOM	_
descendere	descendo	VER	_
coeperunt	coepio	VER	_
legio	legio	NOM	_
13	13	ADJord	Fem
13	13	ADJord	Fem
oppidum	oppidum	NOM	_
defendere	defendo	VER	_
coepit	coepio	VER	_
nostri	nostri	PROpos	Masc
cum	cum	CONsub	_
iam	iam	ADV	_
depugnarent	depugno	VER	_
turres	turris	NOM	_
ex	ex	PRE	_
parte	pars	NOM	_
et	et	CONcoo	_
murum	murus	NOM	_
occuparunt	occupo	VER	_
denuo	denuo	ADV	_
legatos	legatus	NOM	_
ad	ad	PRE	_
Caesarem	caesar	NOM	_
mittunt	mitto	VER	_
ut	ut	CONsub	_
sibi	sui	PROref	_
legiones	legio	NOM	_
subsidio	subsidium	NOM	_
intromitteret	intromitto	VER	_
hoc	hic	PROdem	Neut
cum	cum	CONsub	_
animaduerterent	animaduerto	VER	_
homines	homo	NOM	_

ipse	ipse	PROdem	Masc
interea	interea	ADV	_
milites	miles	NOM	_
scribere	scribo	VER	_
non	non	ADVneg	_
more	mos	NOM	_
maiorum	maiores	NOM	_
neque	neque	CONcoo	_
ex	ex	PRE	_
classibus	classis	NOM	_
sed	sed	CONcoo	_
uti	ut	ADVrel	_
cuiusque	quisque	PROind	Com
lubido	libido	NOM	_
erat	sum	VER	_
capite	caput	NOM	_
censos	censeo	VER	Masc
plerosque	plerique	NOM	_

hanc	hic	PROdem	Fem
denuntiationem	denuntiatio	NOM	_
cum	cum	CONsub	_
maiorem	magnus	ADJqua	MascFem
uim	uis	NOM	_
habituram	habeo	VER	Fem
existimaret	existimo	VER	_
si	si	CONsub	_
propius	prope	ADV	_
eas	is	PROdem	Fem
regiones	regio	NOM	_
cum	cum	PRE	_
exercitu	exercitus	NOM	_
accessisset	accedo	VER	_
ad	ad	PRE	_
legiones	legio	NOM	_
profectus	proficiscor	VER	Masc
unam	unus	ADJcar	Fem
ex	ex	PRE	_
tribus	tres	ADJcar	Com
36	36	ADJord	Fem
36	36	ADJord	Fem
se	sui	PROref	_
-cum	cum	PRE	_
ducit	duco	VER	_
duas	duo	ADJcar	Fem
in	in	PRE	_
Aegyptum	aegyptus	NOM	_
ad	ad	PRE	_
Caesarem	caesar	NOM	_
mittit	mitto	VER	_
litteris	littera	NOM	_
eius	is	PROdem	Com
euocatas	euoco	VER	Fem
quarum	qui	PROrel	Fem
altera	alter	PROind	Fem
in	in	PRE	_
bello	bellum	NOM	_
Alexandrino	alexandrinus	ADJqua	MascNeut
non	non	ADVneg	_
occurrit	occurro	VER	_
quod	quod	CONsub	_
itinere	iter	NOM	_
terrestri	terrestris	ADJqua	Com
per	per	PRE	_
Syriam	syria	NOM	_
missa	mitto	VER	Fem

qui	qui	PROrel	Masc
cum	cum	CONsub	_
ad	ad	PRE	_
Cn	gnaeus	NOM	_
Pompei	pompeius	NOM	_
praesidia	praesidium	NOM	_
uenisset	uenio	VER	_
incidit	incido	VER	_
id	is	PROdem	Neut
temporis	tempus	NOM	_
ut	ut	CONsub	_
tempestate	tempestas	NOM	_
aduersa	aduersus	ADJqua	Fem
uehementi	uehemens	ADJqua	Com
-que	que	CONcoo	_
uento	uentus	NOM	_
adflictaretur	afflicto	VER	_
uias	uia	NOM	_
-que	que	CONcoo	_
uis	uis	NOM	_
tempestatis	tempestas	NOM	_
ita	ita	ADV	_
obscurabat	obscuro	VER	_
ut	ut	CONsub	_
uix	uix	ADV	_
proxumum	propior	ADJqua	MascNeut
agnoscere	agnosco	VER	_
posset	possum	VER	_

Leptitanos	lepidani	NOM	_
quorum	qui	PROrel	MascNeut
superioribus	superior	NOM	_
annis	annus	NOM	_
bona	bonum	NOM	_
Iuba	iuba	NOM	_
diripuerat	diripio	VER	_
et	et	CONcoo	_
ad	ad	PRE	_
senatum	senatus	NOM	_
questi	queror	VER	Masc
per	per	PRE	_
legatos	legatus	NOM	_
atque	atque	CONcoo	_
arbitris	arbiter	NOM	_
a	ab	PRE	_
senatu	senatus	NOM	_
datis	do	VER	Com
sua	suus	PROpos.ref	Neut
receperant	recipio	VER	_
30	30	ADJcar	_
centenis	centenus	ADJdis	Com
milibus	mille	ADJcar	Com
pondo	pondo	NOM	_
olei	oleum	NOM	_
in	in	PRE	_
annos	annus	NOM	_
singulos	singulus	ADJdis	Masc
multat	multo	VER	_
ideo	ideo	ADV	_
quod	quod	CONsub	_
initio	initium	NOM	_
per	per	PRE	_
dissensionem	dissensio	NOM	_
principum	princeps	NOM	_
societatem	societas	NOM	_
cum	cum	PRE	_
Iuba	iuba	NOM	_
inierant	ineo	VER	_
eum	is	PROdem	Masc
-que	que	CONcoo	_
armis	arma	NOM	_
militibus	miles	NOM	_
pecunia	pecunia	NOM	_
iuuerant	iuuo	VER	_

qui	qui	PROrel	Masc
cum	cum	CONsub	_
uix	uix	ADV	_
equo	equus	NOM	_
propter	propter	PRE	_
aetatem	aetas	NOM	_
posset	possum	VER	_
uti	utor	VER	_
tamen	tamen	ADV	_
consuetudine	consuetudo	NOM	_
Gallorum	galli	NOM	_
neque	neque	CONcoo	_
aetatis	aetas	NOM	_
excusatione	excusatio	NOM	_
in	in	PRE	_
suscipienda	suscipio	VER	Fem
praefectura	praefectura	NOM	_
usus	utor	VER	Masc
neque	neque	CONcoo	_
dimicari	dimico	VER	_
sine	sine	PRE	_
se	sui	PROref	_
uoluerat	uolo	VER	_

faciebant	facio	VER	_
ut	ut	CONsub	_
magno	magnus	ADJqua	MascNeut
tamen	tamen	ADV	_
periculo	periculum	NOM	_
accessus	accessus	NOM	_
eorum	is	PROdem	MascNeut
haberetur	habeo	VER	_
hic	hic	ADV	_
decumani	decimani	NOM	_
suum	suus	PROpos.ref	MascNeut
locum	locus	NOM	_
cornum	cornum	NOM	_
dextrum	dexter	ADJqua	MascNeut
tenebant	teneo	VER	_
sinistrum	sinister	ADJqua	MascNeut
3	3	ADJcar	MascFem
et	et	CONcoo	_
5	5	ADJcar	_
item	item	ADV	_
-que	que	CONcoo	_
et	et	CONcoo	_

abducite	abduco	VER	_
istos	iste	PROdem	Masc
inquit	inquio	VER	_
nefario	nefarius	ADJqua	MascNeut
scelere	scelus	NOM	_
contaminatos	contamino	VER	Masc
et	et	CONcoo	_
caede	caedes	NOM	_
ciuium	ciuis	NOM	_
saginatos	sagino	VER	Masc

Caesar	caesar	NOM	_
cognita	cognosco	VER	Fem
calliditate	calliditas	NOM	_
hominis	homo	NOM	_
quod	qui	PROrel	Neut
aliis	alius	PROind	Com
temporibus	tempus	NOM	_
natura	natura	NOM	_
facere	facio	VER	_
consueuerat	consuesco	VER	_
tunc	tunc	ADV	_
necessitate	necessitas	NOM	_
fecit	facio	VER	_
adductus	adduco	VER	Masc
ut	ut	CONsub	_
celerius	celeriter	ADV	_
omnium	omnis	PROind	Com
opinione	opinio	NOM	_
manum	manus	NOM	_
consereret	consero	VER	_

cum	cum	CONsub	_
finem	finis	NOM	_
oppugnandi	oppugno	VER	_
nox	nox	NOM	_
fecisset	facio	VER	_
Iccius	iccius	NOM	_
Remus	remus	ADJqua	Masc
summa	superus	ADJqua	Fem
nobilitate	nobilitas	NOM	_
et	et	CONcoo	_
gratia	gratia	NOM	_
inter	inter	PRE	_
suos	sui	PROpos.ref	Masc
qui	qui	PROrel	Masc
tum	tum	ADV	_
oppido	oppidum	NOM	_
praefuerat	praesum	VER	_
unus	unus	ADJcar	Masc
ex	ex	PRE	_
iis	is	PROdem	Com
qui	qui	PROrel	Masc
legati	legatus	NOM	_
de	de	PRE	_
pace	pax	NOM	_
ad	ad	PRE	_
Caesarem	caesar	NOM	_
uenerant	uenio	VER	_
nuntios	nuntius	NOM	_
ad	ad	PRE	_
eum	is	PROdem	Masc
mittit	mitto	VER	_
nisi	nisi	CONsub	_
subsidium	subsidium	NOM	_
sibi	sui	PROref	_
submittatur	submitto	VER	_
sese	sui	PROref	_
diutius	diu	ADV	_
sustinere	sustineo	VER	_
non	non	ADVneg	_
posse	possum	VER	_

ab	ab	PRE	_
his	hic	PROdem	Com
complures	complures	NOM	_
de	de	PRE	_
improuiso	improuisum	NOM	_
uulnerati	uulnero	VER	Masc
proelio	proelium	NOM	_
excedebant	excedo	VER	_

quos	qui	PROrel	Masc
sibi	sui	PROref	_
Caesar	caesar	NOM	_
oblatos	offero	VER	Masc
gauisus	gaudeo	VER	Masc
illos	ille	PROdem	Masc
retineri	retineo	VER	_
iussit	iubeo	VER	_
ipse	ipse	PROdem	Masc
omnes	omnis	PROind	MascFem
copias	copia	NOM	_
castris	castra	NOM	_
eduxit	educo	VER	_
equitatum	equitatus	NOM	_
-que	que	CONcoo	_
quod	quod	CONsub	_
recenti	recens	ADJqua	Com
proelio	proelium	NOM	_
perterritum	perterreo	VER	MascNeut
existimabat	existimo	VER	_
agmen	agmen	NOM	_
subsequi	subsequor	VER	_
iussit	iubeo	VER	_

legatis	legatus	NOM	_
potestas	potestas	NOM	_
Romam	roma	NOM	_
eundi	eo	VER	_
fit	fio	VER	_
et	et	CONcoo	_
ab	ab	PRE	_
consule	consul	NOM	_
interea	interea	ADV	_
indutiae	indutiae	NOM	_
postulabantur	postulo	VER	_

eorum	is	PROdem	MascNeut
magna	magnus	ADJqua	Fem
pars	pars	NOM	_
uti	ut	ADVrel	_
iussum	iubeo	VER	Neut
adducti	adduco	VER	Masc
pauci	pauci	NOM	_
cum	cum	CONsub	_
primum	primum	ADJadv.ord	_
deditio	deditio	NOM	_
coepit	coepio	VER	_
ad	ad	PRE	_
regem	rex	NOM	_
Bocchum	bocchus	NOM	_
in	in	PRE	_
Mauretaniam	mauretania	NOM	_
abierant	abeo	VER	_

Pompeiani	pompeiani	NOM	_
hoc	huc	ADV	_
insolentius	insolenter	ADV	_
atque	atque	CONcoo	_
audacius	audaciter	ADV	_
nostros	nostri	PROpos	Masc
premere	premo	VER	_
et	et	CONcoo	_
instare	insto	VER	_
coeperunt	coepio	VER	_
crates	crates	NOM	_
-que	que	CONcoo	_
pro	pro	PRE	_
munitione	munitio	NOM	_
obiectas	obicio	VER	Fem
propulerunt	propello	VER	_
ut	ut	CONsub	_
fossas	fossa	NOM	_
transcenderent	transcendo	VER	_

uenit	uenio	VER	_
eodem	eodem	ADV	_
cum	cum	PRE	_
suis	suus	PROpos.ref	Com
copiis	copia	NOM	_
postero	posterus	ADJqua	MascNeut
die	dies	NOM	_
100	100	NOM	_
Fabius	fabius	NOM	_
partem	pars	NOM	_
-que	que	CONcoo	_
oppidi	oppidum	NOM	_
sumit	sumo	VER	_
ad	ad	PRE	_
obsidendum	obsideo	VER	_

sed	sed	CONcoo	_
opportunissime	opportune	ADV	_
nuntiis	nuntius	NOM	_
adlatis	affero	VER	Com
oppidum	oppidum	NOM	_
defensum	defendo	VER	Neut

conueniunt	conuenio	VER	_
undique	undique	ADV	_
frequentes	frequens	ADJqua	MascFem

50	50	NOM	_
Aurunculeius	aurunculeius	NOM	_
complures	complures	ADJqua	MascFem
-que	que	CONcoo	_
tribuni	tribunus	NOM	_
militum	miles	NOM	_
et	et	CONcoo	_
primorum	primus	ADJord	MascNeut
ordinum	ordo	NOM	_
centuriones	centurio	NOM	_
nihil	nihil	PROind	_
temere	temere	ADV	_
agendum	ago	VER	MascNeut
neque	neque	CONcoo	_
ex	ex	PRE	_
hibernis	hiberna	NOM	_
iniussu	iniussus	NOM	_
Caesaris	caesar	NOM	_
discedendum	discedo	VER	MascNeut
existimabant	existimo	VER	_
quantasuis	quantusuis	PROind	Fem
magnas	magnus	ADJqua	Fem
etiam	etiam	ADV	_
copias	copia	NOM	_
Germanorum	germani	NOM	_
sustineri	sustineo	VER	_
posse	possum	VER	_
munitis	munio	VER	Com
hibernis	hiberna	NOM	_
docebant	doceo	VER	_
rem	res	NOM	_
esse	sum	VER	_
testimonio	testimonium	NOM	_
quod	quod	CONsub	_
primum	primus	ADJord	MascNeut
hostium	hostis	NOM	_
impetum	impetus	NOM	_
multis	multus	ADJqua	Com
ultro	ultro	ADV	_
uulneribus	uulnus	NOM	_
inlatis	infero	VER	Com
fortissime	fortiter	ADV	_
sustinuerint	sustineo	VER	_
re	res	NOM	_
frumentaria	frumentarius	ADJqua	Fem
non	non	ADVneg	_
premi	premo	VER	_
interea	interea	ADV	_
et	et	CONcoo	_
ex	ex	PRE	_
proximis	propior	ADJqua	Com
hibernis	hiberna	NOM	_
et	et	CONcoo	_
a	ab	PRE	_
Caesare	caesar	NOM	_
conuentura	conuenio	VER	Neut
subsidia	subsidium	NOM	_
postremo	posterius	ADV	_
quid	quis	PROint	Neut
esset	sum	VER	_
leuius	leuis	ADJqua	Neut
aut	aut	CONcoo	_
turpius	turpis	ADJqua	Neut
quam	quam	ADVrel	_
auctore	auctor	NOM	_
hoste	hostis	NOM	_
de	de	PRE	_
summis	superus	ADJqua	Com
rebus	res	NOM	_
capere	capio	VER	_
consilium	consilium	NOM	_

ei	is	PROdem	Masc
neque	neque	CONcoo	_
moribus	mos	NOM	_
neque	neque	CONcoo	_
lege	lex	NOM	_
aut	aut	CONcoo	_
imperio	imperium	NOM	_
cuiusquam	quisquam	PROind	Com
regebantur	rego	VER	_
uagi	uagus	ADJqua	Masc
palantes	palor	VER	MascFem
quas	qui	PROrel	Fem
nox	nox	NOM	_
coegerat	cogo	VER	_
sedes	sedes	NOM	_
habebant	habeo	VER	_

quo	quo	ADVrel	_
cum	cum	CONsub	_
sine	sine	PRE	_
mora	mora	NOM	_
introisset	introeo	VER	_
armis	arma	NOM	_
frumento	frumentum	NOM	_
pecunia	pecunia	NOM	_
-que	que	CONcoo	_
considerata	considero	VER	Fem
Q	quintus	NOM	_
Ligario	ligarius	NOM	_
100	100	NOM	_
Considio	considius	NOM	_
filio	filius	NOM	_
qui	qui	PROrel	Masc
tum	tum	ADV	_
ibi	ibi	ADV	_
fuerant	sum	VER	_
uitam	uita	NOM	_
concessit	concedo	VER	_

hortatur	hortor	VER	_
cuius	qui	PROrel	Com
imperatoris	imperator	NOM	_
ductu	ductus	NOM	_
VIIII	nouem	ADJcar	_
annis	annus	NOM	_
rempublicam	respublica	NOM	_
felicissime	feliciter	ADV	_
gesserint	gero	VER	_
plurima	multus	ADJqua	Neut
-que	que	CONcoo	_
proelia	proelium	NOM	_
secunda	secundus	ADJqua	Neut
fecerint	facio	VER	_
omnem	omnis	PROind	MascFem
Galliam	gallia	NOM	_
Germaniam	germania	NOM	_
-que	que	CONcoo	_
