token	lemma	pos	Gend
breuis	breuis	ADJqua	MascFem
laetitia	laetitia	NOM	_
fuit	sum	VER	_
cohortium	cohors	NOM	_
intemperie	intemperies	NOM	_
quas	qui	PROrel	Fem
a	ab	PRE	_
legione	legio	NOM	_
quarta	quartus	ADJord	Fem
decima	decimus	ADJord	Fem
ut	ut	ADVrel	_
supra	supra	ADV	_
memorauimus	memoro	VER	_
digressas	digredior	VER	Fem
exercitui	exercitus	NOM	_
suo	suus	PROpos.ref	MascNeut
Fabius	fabius	NOM	_
Valens	ualens	NOM	_
adiunxerat	adiungo	VER	_

horum	hic	PROdem	MascNeut
aduentu	aduentus	NOM	_
redintegratur	redintegro	VER	_
seditio	seditio	NOM	_
et	et	CONcoo	_
uagi	uagus	ADJqua	Masc
circumiecta	circumicio	VER	Neut
populabantur	populor	VER	_

quod	quod	CONcoo	_
si	si	CONsub	_
tam	tam	ADV	_
facile	facile	ADV	_
suorum	sui	PROpos.ref	MascNeut
mentis	mens	NOM	_
flexisset	flecto	VER	_
Vitellius	uitellius	NOM	_
quam	quam	ADVrel	_
ipse	ipse	PROdem	Masc
cesserat	cedo	VER	_
incruentam	incruentus	ADJqua	Fem
urbem	urbs	NOM	_
Vespasiani	uespasianus	NOM	_
exercitus	exercitus	NOM	_
intrasset	intro	VER	_

hinc	hinc	ADV	_
aemulatio	aemulatio	NOM	_
ducibus	dux	NOM	_
Caecina	caecina	NOM	_
ut	ut	ADVrel	_
foedum	foedus	ADJqua	MascNeut
ac	ac	CONcoo	_
maculosum	maculosus	ADJqua	MascNeut
ille	ille	PROdem	Masc
ut	ut	ADVrel	_
tumidum	tumidus	ADJqua	MascNeut
ac	ac	CONcoo	_
uanum	uanus	ADJqua	MascNeut
inridebant	irrideo	VER	_

egere	ago	VER	_
alii	alius	PROind	Masc
grates	grates	NOM	_
siluit	sileo	VER	_
Hortalus	hortalus	NOM	_
pauore	pauor	NOM	_
an	an	ADVint	_
auitae	auitus	ADJqua	Fem
nobilitatis	nobilitas	NOM	_
etiam	etiam	ADV	_
inter	inter	PRE	_
angustias	angustia	NOM	_
fortunae	fortuna	NOM	_
retinens	retinens	ADJqua	Com

Vitellius	uitellius	NOM	_
capta	capio	VER	Fem
urbe	urbs	NOM	_
per	per	PRE	_
auersam	auersus	ADJqua	Fem
Palatii	palatium	NOM	_
partem	pars	NOM	_
Auentinum	auentinus	NOM	_
in	in	PRE	_
domum	domus	NOM	_
uxoris	uxor	NOM	_
sellula	sellula	NOM	_
defertur	defero	VER	_
ut	ut	CONsub	_
si	si	CONsub	_
diem	dies	NOM	_
latebra	latebra	NOM	_
uitauisset	uito	VER	_
Tarracinam	tarracina	NOM	_
ad	ad	PRE	_
cohortis	cohors	NOM	_
fratrem	frater	NOM	_
-que	que	CONcoo	_
perfugeret	perfugio	VER	_

legati	legatus	NOM	_
eorum	is	PROdem	MascNeut
in	in	PRE	_
squalorem	squalor	NOM	_
maestitiam	maestitia	NOM	_
-que	que	CONcoo	_
compositi	compositus	ADJqua	Masc
per	per	PRE	_
principia	principium	NOM	_
per	per	PRE	_
contubernia	contubernium	NOM	_
modo	modo	ADV	_
suas	suus	PROpos.ref	Fem
iniurias	iniuria	NOM	_
modo	modo	ADV	_
uicinarum	uicinus	ADJqua	Fem
ciuitatium	ciuitas	NOM	_
praemia	praemium	NOM	_
et	et	CONcoo	_
ubi	ubi	CONsub	_
pronis	pronus	ADJqua	Com
militum	miles	NOM	_
auribus	auris	NOM	_
accipiebantur	accipio	VER	_
ipsius	ipse	PROdem	Com
exercitus	exercitus	NOM	_
pericula	periculum	NOM	_
et	et	CONcoo	_
contumelias	contumelia	NOM	_
conquerentes	conqueror	VER	MascFem
accendebant	accendo	VER	_
animos	animus	NOM	_

et	et	CONcoo	_
Corbulo	corbulo	NOM	_
castra	castra	NOM	_
in	in	PRE	_
loco	locus	NOM	_
metatus	metor	VER	Masc
an	an	ADVint	_
expeditis	expeditus	ADJqua	Com
legionibus	legio	NOM	_
nocte	nocte	ADV	_
Artaxata	artaxata	NOM	_
pergeret	pergo	VER	_
obsidio	obsidium	NOM	_
-que	que	CONcoo	_
circumdaret	circumdo	VER	_
agitauit	agito	VER	_
concessisse	concedo	VER	_
illuc	illuc	ADV	_
Tiridaten	tiridates	NOM	_
ratus	reor	VER	Masc

pater	pater	NOM	_
illi	ille	PROdem	Com
Iulius	iulius	NOM	_
Graecinus	graecinus	NOM	_
senatorii	senatorius	ADJqua	MascNeut
ordinis	ordo	NOM	_
studio	studium	NOM	_
eloquentiae	eloquentia	NOM	_
sapientiae	sapientia	NOM	_
-que	que	CONcoo	_
notus	notus	ADJqua	Masc
iis	is	PROdem	Com
-que	que	CONcoo	_
ipsis	ipse	PROdem	Com
uirtutibus	uirtus	NOM	_
iram	ira	NOM	_
Gai	gaius	NOM	_
Caesaris	caesar	NOM	_
meritus	mereor	VER	Masc
namque	namque	CONcoo	_
Marcum	marcus	NOM	_
Silanum	silanus	NOM	_
accusare	accuso	VER	_
iussus	iubeo	VER	Masc
et	et	CONcoo	_
quia	quia	CONsub	_
abnuerat	abnuo	VER	_
interfectus	interficio	VER	Masc

simul	simul	ADV	_
primi	primus	ADJord	MascNeut
agminis	agmen	NOM	_
copiae	copia	NOM	_
euasere	euado	VER	_
siluas	silua	NOM	_
castra	castra	NOM	_
-que	que	CONcoo	_
communiuere	communio	VER	_

discurrunt	discurro	VER	_
mutati	muto	VER	Masc
et	et	CONcoo	_
seditiosissimum	seditiosus	ADJqua	MascNeut
quemque	quisque	PROind	Masc
uinctos	uincio	VER	Masc
trahunt	traho	VER	_
ad	ad	PRE	_
legatum	legatus	NOM	_
legionis	legio	NOM	_
primae	primus	ADJord	Fem
100	100	NOM	_
Caetronium	caetronius	NOM	_
qui	qui	PROrel	Masc
iudicium	iudicium	NOM	_
et	et	CONcoo	_
poenas	poena	NOM	_
de	de	PRE	_
singulis	singulus	ADJdis	Com
in	in	PRE	_
hunc	hic	PROdem	Masc
modum	modus	NOM	_
exercuit	exerceo	VER	_

consules	consul	NOM	_
super	super	PRE	_
eas	is	PROdem	Fem
ciuitates	ciuitas	NOM	_
quas	qui	PROrel	Fem
memoraui	memoro	VER	_
apud	apud	PRE	_
Pergamum	pergamum	NOM	_
Aesculapii	aesculapius	NOM	_
compertum	comperio	VER	MascNeut
asylum	asylum	NOM	_
rettulerunt	refero	VER	_
ceteros	ceteri	NOM	_
obscuris	obscurus	ADJqua	Com
ob	ob	PRE	_
uetustatem	uetustas	NOM	_
initiis	initium	NOM	_
niti	nitor	VER	_

nihil	nihil	PROind	_
primo	primus	ADJord	MascNeut
senatus	senatus	NOM	_
die	dies	NOM	_
agi	ago	VER	_
passus	patior	VER	Masc
nisi	nisi	CONsub	_
de	de	PRE	_
supremis	supremum	NOM	_
Augusti	augustus	NOM	_
cuius	qui	PROrel	Com
testamentum	testamentum	NOM	_
inlatum	infero	VER	Neut
per	per	PRE	_
uirgines	uirgo	NOM	_
Vestae	uesta	NOM	_
Tiberium	tiberius	NOM	_
et	et	CONcoo	_
Liuiam	liuia	NOM	_
heredes	heres	NOM	_
habuit	habeo	VER	_

Didium	didius	NOM	_
Veranius	ueranius	NOM	_
excepit	excipio	VER	_
is	is	PROdem	Masc
-que	que	CONcoo	_
intra	intra	PRE	_
annum	annus	NOM	_
extinctus	exstinguo	VER	Masc

nec	nec	CONcoo	_
illi	ille	PROdem	Com
segne	segnis	ADJqua	Neut
aut	aut	CONcoo	_
corruptum	corrumpo	VER	Neut
luxu	luxus	NOM	_
iter	iter	NOM	_
sed	sed	CONcoo	_
lorica	lorica	NOM	_
ferrea	ferreus	ADJqua	Fem
usus	utor	VER	Masc
et	et	CONcoo	_
ante	ante	PRE	_
signa	signum	NOM	_
pedes	pedes	NOM	_
ire	eo	VER	_
horridus	horridus	ADJqua	Masc
incomptus	incomptus	ADJqua	Masc
famae	fama	NOM	_
-que	que	CONcoo	_
dissimilis	dissimilis	ADJqua	MascFem

id	is	PROdem	Neut
sororem	soror	NOM	_
quoque	quoque	ADV	_
Silani	silanus	NOM	_
Torquatam	torquata	NOM	_
priscae	priscus	ADJqua	Fem
sanctimoniae	sanctimonia	NOM	_
uirginem	uirgo	NOM	_
expetere	expeto	VER	_

uulgata	uulgo	VER	Neut
dicentium	dico	VER	Com
gaudia	gaudium	NOM	_
et	et	CONcoo	_
imperitorum	imperitus	ADJqua	MascNeut
quoque	quoque	ADV	_
oculis	oculus	NOM	_
exposita	expono	VER	Neut
percenseo	percenseo	VER	_
illa	ille	PROdem	Neut
secretiora	secretus	ADJqua	Neut
et	et	CONcoo	_
tantum	tantum	ADV	_
ipsis	ipse	PROdem	Com
orantibus	oro	VER	Com
nota	nosco	VER	Neut
maiora	magnus	ADJqua	Neut
sunt	sum	VER	_

neque	neque	CONcoo	_
tamen	tamen	ADV	_
praeceps	praeceps	ADJqua	Com
uitam	uita	NOM	_
expulit	expello	VER	_
sed	sed	CONcoo	_
incisas	incido	VER	Fem
uenas	uena	NOM	_
ut	ut	ADVrel	_
libitum	libet	VER	Neut
obligatas	obligo	VER	Fem
aperire	aperio	VER	_
rursum	rursus	ADV	_
et	et	CONcoo	_
adloqui	alloquor	VER	_
amicos	amicus	NOM	_
non	non	ADVneg	_
per	per	PRE	_
seria	serium	NOM	_
aut	aut	CONcoo	_
quibus	qui	PROrel	Com
gloriam	gloria	NOM	_
constantiae	constantia	NOM	_
peteret	peto	VER	_

at	at	CONcoo	_
Vespasianus	uespasianus	NOM	_
bellum	bellum	NOM	_
arma	arma	NOM	_
-que	que	CONcoo	_
et	et	CONcoo	_
procul	procul	ADV	_
uel	uel	CONcoo	_
iuxta	iuxta	ADV	_
sitas	situs	ADJqua	Fem
uiris	uis	NOM	_
circumspectabat	circumspecto	VER	_

trepidam	trepidus	ADJqua	Fem
urbem	urbs	NOM	_
ac	ac	CONcoo	_
simul	simul	ADV	_
atrocitatem	atrocitas	NOM	_
recentis	recens	ADJqua	Com
sceleris	scelus	NOM	_
simul	simul	ADV	_
ueteres	uetus	ADJqua	MascFem
Othonis	otho	NOM	_
mores	mos	NOM	_
pauentem	paueo	VER	MascFem
nouus	nouus	ADJqua	Masc
insuper	insuper	ADV	_
de	de	PRE	_
Vitellio	uitellius	NOM	_
nuntius	nuntius	NOM	_
exterruit	exterreo	VER	_
ante	ante	PRE	_
caedem	caedes	NOM	_
Galbae	galba	NOM	_
suppressus	supprimo	VER	Masc
ut	ut	CONsub	_
tantum	tantum	ADV	_
superioris	superus	ADJqua	Com
Germaniae	germania	NOM	_
exercitum	exercitus	NOM	_
desciuisse	descisco	VER	_
crederetur	credo	VER	_

ita	ita	ADV	_
non	non	ADVneg	_
ingenio	ingenium	NOM	_
sed	sed	CONcoo	_
memoria	memoria	NOM	_
et	et	CONcoo	_
recordatione	recordatio	NOM	_
opus	opus	NOM	_
est	sum	VER	_
ut	ut	CONsub	_
quae	qui	PROrel	Neut
a	ab	PRE	_
praestantissimis	praestans	ADJqua	Com
uiris	uir	NOM	_
et	et	CONcoo	_
excogitata	excogito	VER	Neut
subtiliter	subtiliter	ADV	_
et	et	CONcoo	_
dicta	dico	VER	Neut
grauiter	grauiter	ADV	_
accepi	accipio	VER	_
cum	cum	CONsub	_
singuli	singulus	ADJdis	Masc
diuersas	diuersus	ADJqua	Fem
sed	sed	CONcoo	_
probabiles	probabilis	ADJqua	MascFem
causas	causa	NOM	_
afferrent	affero	VER	_
dum	dum	CONsub	_
formam	forma	NOM	_
sui	suus	PROpos.ref	MascNeut
quisque	quisque	PROind	MascFem
et	et	CONcoo	_
animi	animus	NOM	_
et	et	CONcoo	_
ingenii	ingenium	NOM	_
redderent	reddo	VER	_
iisdem	idem	PROdem	Com
nunc	nunc	ADV	_
numeris	numerus	NOM	_
iisdem	idem	PROdem	Com
-que	que	CONcoo	_
rationibus	ratio	NOM	_
persequar	persequor	VER	_
seruato	seruo	VER	MascNeut
ordine	ordo	NOM	_
disputationis	disputatio	NOM	_

ac	ac	CONcoo	_
plerique	plerique	NOM	_
suam	suus	PROpos.ref	Fem
ipsi	ipse	PROdem	Masc
uitam	uita	NOM	_
narrare	narro	VER	_
fiduciam	fiducia	NOM	_
potius	potius	ADV	_
morum	mos	NOM	_
quam	quam	ADVrel	_
arrogantiam	arrogantia	NOM	_
arbitrati	arbitror	VER	Masc
nec	nec	CONcoo	_
id	is	PROdem	Neut
Rutilio	rutilius	NOM	_
et	et	CONcoo	_
Scauro	scaurus	NOM	_
citra	citra	PRE	_
fidem	fides	NOM	_
aut	aut	CONcoo	_
obtrectationi	obtrectatio	NOM	_
fuit	sum	VER	_
adeo	adeo	ADV	_
uirtutes	uirtus	NOM	_
iisdem	idem	PROdem	Com
temporibus	tempus	NOM	_
optime	bene	ADV	_
aestimantur	aestimo	VER	_
quibus	qui	PROrel	Com
facillime	facile	ADV	_
gignuntur	gigno	VER	_

tempus	tempus	NOM	_
damnationi	damnatio	NOM	_
delectum	deligo	VER	Neut
quo	qui	PROrel	MascNeut
Tiridates	tiridates	NOM	_
accipiendo	accipio	VER	MascNeut
Armeniae	armenia	NOM	_
regno	regnum	NOM	_
aduentabat	aduento	VER	_
ut	ut	CONsub	_
ad	ad	PRE	_
externa	externum	NOM	_
rumoribus	rumor	NOM	_
intestinum	intestinus	ADJqua	Neut
scelus	scelus	NOM	_
obscuraretur	obscuro	VER	_
an	an	ADVint	_
ut	ut	CONsub	_
magnitudinem	magnitudo	NOM	_
imperatoriam	imperatorius	ADJqua	Fem
caede	caedes	NOM	_
insignium	insignis	ADJqua	Com
uirorum	uir	NOM	_
quasi	quasi	ADVrel	_
regio	regius	ADJqua	MascNeut
facinore	facinus	NOM	_
ostentaret	ostento	VER	_

mox	mox	ADV	_
uocato	uoco	VER	MascNeut
senatu	senatus	NOM	_
deliguntur	deligo	VER	_
legati	legatus	NOM	_
ad	ad	PRE	_
exercitus	exercitus	NOM	_
ut	ut	CONsub	_
praetexto	praetextum	NOM	_
reipublicae	respublica	NOM	_
concordiam	concordia	NOM	_
pacem	pax	NOM	_
-que	que	CONcoo	_
suaderent	suadeo	VER	_

erat	sum	VER	_
is	is	PROdem	Masc
in	in	PRE	_
exercitu	exercitus	NOM	_
cognomento	cognomentum	NOM	_
Flauus	flauus	NOM	_
insignis	insignis	ADJqua	MascFem
fide	fides	NOM	_
et	et	CONcoo	_
amisso	amitto	VER	MascNeut
per	per	PRE	_
uulnus	uulnus	NOM	_
oculo	oculus	NOM	_
paucis	paucus	ADJqua	Com
ante	ante	ADV	_
annis	annus	NOM	_
duce	dux	NOM	_
Tiberio	tiberius	NOM	_

non	non	ADVneg	_
tamen	tamen	ADV	_
pigebit	piget	VER	_
uel	uel	ADV	_
incondita	inconditus	ADJqua	Fem
ac	ac	CONcoo	_
rudi	rudis	ADJqua	Com
uoce	uox	NOM	_
memoriam	memoria	NOM	_
prioris	prior	ADJord	Com
seruitutis	seruitus	NOM	_
ac	ac	CONcoo	_
testimonium	testimonium	NOM	_
praesentium	praesens	ADJqua	Com
bonorum	bonum	NOM	_
composuisse	compono	VER	_

dein	deinde	ADV	_
Flauium	flauius	NOM	_
Sabinum	sabinus	NOM	_
consulem	consul	NOM	_
designatum	designo	VER	MascNeut
Otho	otho	NOM	_
rectorem	rector	NOM	_
copiis	copia	NOM	_
misit	mitto	VER	_
quibus	qui	PROrel	Com
Macer	macer	NOM	_
praefuerat	praesum	VER	_
laeto	laetus	ADJqua	MascNeut
milite	miles	NOM	_
ad	ad	PRE	_
mutationem	mutatio	NOM	_
ducum	dux	NOM	_
et	et	CONcoo	_
ducibus	dux	NOM	_
ob	ob	PRE	_
crebras	creber	ADJqua	Fem
seditiones	seditio	NOM	_
tam	tam	ADV	_
infestam	infestus	ADJqua	Fem
militiam	militia	NOM	_
aspernantibus	aspernor	VER	Com

Ofonius	ofonius	NOM	_
Tigellinus	tigellinus	NOM	_
obscuris	obscurus	ADJqua	Com
parentibus	parens	NOM	_
foeda	foedus	ADJqua	Fem
pueritia	pueritia	NOM	_
impudica	impudicus	ADJqua	Fem
senecta	senecta	NOM	_
praefecturam	praefectura	NOM	_
uigilum	uigiles	NOM	_
et	et	CONcoo	_
praetorii	praetorium	NOM	_
et	et	CONcoo	_
alia	alius	PROind	Neut
praemia	praemium	NOM	_
uirtutum	uirtus	NOM	_
quia	quia	CONsub	_
uelocius	uelox	ADJqua	Neut
erat	sum	VER	_
uitiis	uitium	NOM	_
adeptus	adipiscor	VER	Masc
crudelitatem	crudelitas	NOM	_
mox	mox	ADV	_
deinde	deinde	ADV	_
auaritiam	auaritia	NOM	_
uirilia	uirilis	ADJqua	Neut
scelera	scelus	NOM	_
exercuit	exerceo	VER	_
corrupto	corrumpo	VER	MascNeut
ad	ad	PRE	_
omne	omnis	PROind	Neut
facinus	facinus	NOM	_
Nerone	nero	NOM	_
quaedam	quidam	PROind	Neut
ignaro	ignarus	ADJqua	MascNeut
ausus	audeo	VER	Masc
ac	ac	CONcoo	_
postremo	posterius	ADV	_
eiusdem	idem	PROdem	Com
desertor	desertor	NOM	_
ac	ac	CONcoo	_
proditor	proditor	NOM	_
unde	unde	ADVrel	_
non	non	ADVneg	_
alium	alius	PROind	Masc
pertinacius	pertinaciter	ADV	_
ad	ad	PRE	_
poenam	poena	NOM	_
flagitauerunt	flagito	VER	_
diuerso	diuersus	ADJqua	MascNeut
adfectu	affectus	NOM	_
quibus	qui	PROrel	Com
odium	odium	NOM	_
Neronis	nero	NOM	_
inerat	insum	VER	_
et	et	CONcoo	_
quibus	qui	PROrel	Com
desiderium	desiderium	NOM	_

frater	frater	NOM	_
Cotys	cotys	NOM	_
proditor	proditor	NOM	_
olim	olim	ADV	_
deinde	deinde	ADV	_
hostis	hostis	NOM	_
metuebatur	metuo	VER	_
Romanorum	romani	NOM	_
nemo	nemo	PROind	_
id	is	PROdem	Neut
auctoritatis	auctoritas	NOM	_
aderat	assum	VER	_
ut	ut	CONsub	_
promissa	promissum	NOM	_
eius	is	PROdem	Com
magni	magnus	ADJqua	MascNeut
penderentur	pendo	VER	_

sed	sed	CONcoo	_
capta	capio	VER	Fem
in	in	PRE	_
transitu	transitus	NOM	_
urbs	urbs	NOM	_
Ninos	niniue	NOM	_
uetustissima	uetustus	ADJqua	Fem
sedes	sedes	NOM	_
Assyriae	assyria	NOM	_
et	et	CONcoo	_
castellum	castellum	NOM	_
insigne	insignis	ADJqua	Neut
fama	fama	NOM	_
quod	quod	CONsub	_
postremo	posterius	ADV	_
inter	inter	PRE	_
Darium	dareus	NOM	_
atque	atque	CONcoo	_
Alexandrum	alexander	NOM	_
proelio	proelium	NOM	_
Persarum	persae	NOM	_
illic	illic	ADV	_
opes	ops	NOM	_
conciderant	concido	VER	_

sed	sed	CONcoo	_
miles	miles	NOM	_
plenis	plenus	ADJqua	Com
castris	castra	NOM	_
et	et	CONcoo	_
redundante	redundo	VER	Com
multitudine	multitudo	NOM	_
in	in	PRE	_
porticibus	porticus	NOM	_
aut	aut	CONcoo	_
delubris	delubrum	NOM	_
et	et	CONcoo	_
urbe	urbs	NOM	_
tota	totus	PROind	Fem
uagus	uagus	ADJqua	Masc
non	non	ADVneg	_
principia	principium	NOM	_
noscere	nosco	VER	_
non	non	ADVneg	_
seruare	seruo	VER	_
uigilias	uigilia	NOM	_
neque	neque	CONcoo	_
labore	labor	NOM	_
firmari	firmo	VER	_
per	per	PRE	_
inlecebras	illecebra	NOM	_
urbis	urbs	NOM	_
et	et	CONcoo	_
inhonesta	inhonestus	ADJqua	Neut
dictu	dico	VER	_
corpus	corpus	NOM	_
otio	otium	NOM	_
animum	animus	NOM	_
libidinibus	libido	NOM	_
imminuebant	imminuo	VER	_

prima	primus	ADJord	Neut
castrorum	castra	NOM	_
rudimenta	rudimentum	NOM	_
in	in	PRE	_
Britannia	britannia	NOM	_
Suetonio	suetonius	NOM	_
Paulino	paulinus	NOM	_
diligenti	diligens	ADJqua	Com
ac	ac	CONcoo	_
moderato	moderatus	ADJqua	MascNeut
duci	dux	NOM	_
approbauit	approbo	VER	_
electus	eligo	VER	Masc
quem	qui	PROrel	Masc
contubernio	contubernium	NOM	_
aestimaret	aestimo	VER	_

quis	quis	PROint	MascFem
ideo	ideo	ADV	_
domum	domus	NOM	_
defensus	defendo	VER	Masc
et	et	CONcoo	_
tibi	tu	PROper	_
obligatus	obligo	VER	Masc
redit	redeo	VER	_

manebat	maneo	VER	_
quippe	quippe	CONcoo	_
suspicionum	suspicio	NOM	_
et	et	CONcoo	_
credendi	credo	VER	_
temeritas	temeritas	NOM	_
quam	qui	PROrel	Fem
Seianus	seianus	NOM	_
augere	augeo	VER	_
etiam	etiam	ADV	_
in	in	PRE	_
urbe	urbs	NOM	_
suetus	suetus	ADJqua	Masc
acrius	acriter	ADV	_
turbabat	turbo	VER	_
non	non	ADVneg	_
iam	iam	ADV	_
occultis	occultus	ADJqua	Com
aduersum	aduersus	PRE	_
Agrippinam	agrippina	NOM	_
et	et	CONcoo	_
Neronem	nero	NOM	_
insidiis	insidiae	NOM	_

ambusti	amburo	VER	Masc
multorum	multi	NOM	_
artus	artus	NOM	_
ui	uis	NOM	_
frigoris	frigus	NOM	_
et	et	CONcoo	_
quidam	quidam	PROind	Masc
inter	inter	PRE	_
excubias	excubiae	NOM	_
exanimati	exanimo	VER	Masc

dierum	dies	NOM	_
spatia	spatium	NOM	_
ultra	ultra	PRE	_
nostri	noster	PROpos	MascNeut
orbis	orbis	NOM	_
mensuram	mensura	NOM	_
nox	nox	NOM	_
clara	clarus	ADJqua	Fem
et	et	CONcoo	_
extrema	exter	ADJqua	Fem
Britanniae	britannia	NOM	_
parte	pars	NOM	_
breuis	breuis	ADJqua	MascFem
ut	ut	CONsub	_
finem	finis	NOM	_
atque	atque	CONcoo	_
initium	initium	NOM	_
lucis	lux	NOM	_
exiguo	exiguus	ADJqua	MascNeut
discrimine	discrimen	NOM	_
internoscas	internosco	VER	_

fuit	sum	VER	_
posthac	posthac	ADV	_
in	in	PRE	_
urbe	urbs	NOM	_
neque	neque	CONcoo	_
honores	honor	NOM	_
adeptus	adipiscor	VER	Masc

in	in	PRE	_
Iulium	iulius	NOM	_
Alpinum	alpinus	NOM	_
e	ex	PRE	_
principibus	princeps	NOM	_
ut	ut	ADVrel	_
concitorem	concitor	NOM	_
belli	bellum	NOM	_
Caecina	caecina	NOM	_
animaduertit	animaduerto	VER	_
ceteros	ceteri	NOM	_
ueniae	uenia	NOM	_
uel	uel	CONcoo	_
saeuitiae	saeuitia	NOM	_
Vitellii	uitellius	NOM	_
reliquit	relinquo	VER	_

tradunt	trado	VER	_
temporis	tempus	NOM	_
eius	is	PROdem	Com
auctores	auctor	NOM	_
quia	quia	CONsub	_
