token	lemma	pos	Gend
mihi	ego	PROper	_
pro	pro	PRE	_
illo	ille	PROdem	MascNeut
perfidia	perfidia	NOM	_
patienda	patior	VER	Fem
nec	nec	CONcoo	_
si	si	CONsub	_
bonos	bonus	ADJqua	Masc
liberos	liberi	NOM	_
extuli	effero	VER	_
in	in	PRE	_
illorum	ille	PROdem	MascNeut
locum	locus	NOM	_
impietas	impietas	NOM	_
succedit	succedo	VER	_

nam	nam	CONcoo	_
qui	qui	PROrel	Masc
proficit	proficio	VER	_
in	in	PRE	_
numero	numerus	NOM	_
quidem	quidem	ADV	_
stultorum	stulti	NOM	_
est	sum	VER	_
magno	magnus	ADJqua	MascNeut
tamen	tamen	ADV	_
interuallo	interuallum	NOM	_
ab	ab	PRE	_
illis	ille	PROdem	Com
diducitur	diduco	VER	_

quid	quis	PROint	Neut
ergo	ergo	CONcoo	_

inagitati	inagitatus	ADJqua	Masc
terroribus	terror	NOM	_
incorrupti	incorruptus	ADJqua	Masc
uoluptatibus	uoluptas	NOM	_
nec	nec	CONcoo	_
mortem	mors	NOM	_
horrebimus	horreo	VER	_
nec	nec	CONcoo	_
deos	deus	NOM	_
sciemus	scio	VER	_
mortem	mors	NOM	_
malum	malum	NOM	_
non	non	ADVneg	_
esse	sum	VER	_
deos	deus	NOM	_
malo	malum	NOM	_
non	non	ADVneg	_
esse	sum	VER	_
tam	tam	ADV	_
inbecillum	imbecillus	ADJqua	Neut
est	sum	VER	_
quod	qui	PROrel	Neut
nocet	noceo	VER	_
quam	quam	ADVrel	_
cui	qui	PROrel	Com
nocetur	noceo	VER	_
optima	bonus	ADJqua	Neut
ui	uis	NOM	_
noxia	noxius	ADJqua	Fem
carent	careo	VER	_

omnes	omnis	PROind	MascFem
hic	hic	PROdem	Masc
exitus	exitus	NOM	_
manet	maneo	VER	_
siue	siue	CONsub	_
uentorum	uentus	NOM	_
uis	uis	NOM	_
flatus	flatus	NOM	_
-que	que	CONcoo	_
per	per	PRE	_
clusa	claudo	VER	Neut
uiolenti	uiolentus	ADJqua	MascNeut
pondus	pondus	NOM	_
sub	sub	PRE	_
quo	qui	PROrel	MascNeut
tenentur	teneo	VER	_
excusserint	excutio	VER	_
siue	siue	CONsub	_
torrentium	torrens	NOM	_
inpetus	impetus	NOM	_
in	in	PRE	_
abdito	abditum	NOM	_
uastior	uastus	ADJqua	MascFem
obstantia	obsto	VER	Neut
effregerit	effringo	VER	_
siue	siue	CONsub	_
flammarum	flamma	NOM	_
uiolentia	uiolentia	NOM	_
conpaginem	compago	NOM	_
soli	solum	NOM	_
ruperit	rumpo	VER	_
siue	siue	CONsub	_
uetustas	uetustas	NOM	_
a	ab	PRE	_
qua	qui	PROrel	Fem
nihil	nihil	PROind	_
tutum	tutus	ADJqua	Neut
est	sum	VER	_
expugnauerit	expugno	VER	_
minutatim	minutatim	ADV	_
siue	siue	CONsub	_
grauitas	grauitas	NOM	_
caeli	caelum	NOM	_
egesserit	egero	VER	_
populos	populus	NOM	_
et	et	CONcoo	_
situs	situs	NOM	_
deserta	desero	VER	Neut
corruperit	corrumpo	VER	_

illi	ille	PROdem	Com
homo	homo	NOM	_
pro	pro	PRE	_
amico	amicus	NOM	_
est	sum	VER	_
huic	hic	PROdem	Com
amicus	amicus	NOM	_
non	non	ADVneg	_
est	sum	VER	_
pro	pro	PRE	_
homine	homo	NOM	_

sunt	sum	VER	_
qui	qui	PROrel	Masc
officia	officium	NOM	_
lucis	lux	NOM	_
noctis	nox	NOM	_
-que	que	CONcoo	_
peruerterint	peruerto	VER	_
nec	nec	CONcoo	_
diducant	diduco	VER	_
oculos	oculus	NOM	_
hesterna	hesternus	ADJqua	Fem
graues	grauis	ADJqua	MascFem
crapula	crapula	NOM	_
quam	antequam	CONsub	_
adpetere	appeto	VER	_
nox	nox	NOM	_
coepit	coepio	VER	_

nihil	nihil	PROind	_
est	sum	VER	_
nec	nec	CONcoo	_
miserius	miser	ADJqua	Neut
nec	nec	CONcoo	_
stultius	stultus	ADJqua	Neut
quam	quam	ADVrel	_
praetimere	praetimeo	VER	_

cui	qui	PROrel	Com
siue	siue	CONsub	_
adgeruntur	aggero	VER	_
uulgaria	uulgaris	ADJqua	Neut
bona	bonum	NOM	_
supra	supra	PRE	_
res	res	NOM	_
suas	suus	PROpos.ref	Fem
eminet	emineo	VER	_
siue	siue	CONsub	_
aliquid	aliquis	PROind	Neut
ex	ex	PRE	_
istis	iste	PROdem	Com
uel	uel	CONcoo	_
omnia	omnis	PROind	Neut
casus	casus	NOM	_
excussit	excutio	VER	_
minor	paruus	ADJqua	MascFem
non	non	ADVneg	_
fit	fio	VER	_

adulatio	adulatio	NOM	_
quam	quam	ADVint	_
similis	similis	ADJqua	MascFem
est	sum	VER	_
amicitiae	amicitia	NOM	_

haec	hic	PROdem	Neut
cum	cum	CONsub	_
honeste	honeste	ADV	_
administrata	administro	VER	Neut
sunt	sum	VER	_
bona	bonum	NOM	_
esse	sum	VER	_
incipiunt	incipio	VER	_
et	et	CONcoo	_
ex	ex	PRE	_
dubio	dubium	NOM	_
in	in	PRE	_
bonum	bonum	NOM	_
transeunt	transeo	VER	_

facies	facio	VER	_
autem	autem	CONcoo	_
si	si	CONsub	_
intellexeris	intelligo	VER	_
bona	bonus	ADJqua	Neut
esse	sum	VER	_
quibus	qui	PROrel	Com
admixta	admisceo	VER	Fem
uirtus	uirtus	NOM	_
turpia	turpis	ADJqua	Neut
quibus	qui	PROrel	Com
malitia	malitia	NOM	_
coniuncta	coniunctus	ADJqua	Fem
est	sum	VER	_

uelint	uolo	VER	_
nolint	nolo	VER	_
respondendum	respondeo	VER	Neut
est	sum	VER	_
beatam	beatus	ADJqua	Fem
uitam	uita	NOM	_
bonum	bonum	NOM	_
esse	sum	VER	_
beate	beate	ADV	_
uiuere	uiuo	VER	_
bonum	bonum	NOM	_
non	non	ADVneg	_
esse	sum	VER	_

deinde	deinde	ADV	_
ad	ad	PRE	_
cenas	cena	NOM	_
lautitia	lautitia	NOM	_
transfertur	transfero	VER	_
et	et	CONcoo	_
illic	illic	ADV	_
commendatio	commendatio	NOM	_
ex	ex	PRE	_
nouitate	nouitas	NOM	_
et	et	CONcoo	_
soliti	solitus	ADJqua	MascNeut
ordinis	ordo	NOM	_
commutatione	commutatio	NOM	_
captatur	capto	VER	_
ut	ut	CONsub	_
ea	is	PROdem	Neut
quae	qui	PROrel	Neut
includere	includo	VER	_
solent	soleo	VER	_
cenam	cena	NOM	_
prima	primus	ADJord	Neut
ponantur	pono	VER	_
ut	ut	CONsub	_
quae	qui	PROrel	Neut
aduenientibus	aduenio	VER	Com
dabantur	do	VER	_
exeuntibus	exeo	VER	Com
dentur	do	VER	_

itaque	itaque	CONcoo	_
sollicite	sollicite	ADV	_
possidentur	possideo	VER	_

mouere	moueo	VER	_
hic	hic	PROdem	Masc
casus	casus	NOM	_
quemlibet	quilibet	PROind	Masc
posset	possum	VER	_
nedum	nedum	ADV	_
hominem	homo	NOM	_
patriae	patria	NOM	_
suae	suus	PROpos.ref	Fem
amantissimum	amans	ADJqua	MascNeut

sine	sine	PRE	_
missione	missio	NOM	_
nascimur	nascor	VER	_

in	in	PRE	_
his	hic	PROdem	Com
libris	liber	NOM	_
de	de	PRE	_
patria	patria	NOM	_
Homeri	homerus	NOM	_
quaeritur	quaero	VER	_
in	in	PRE	_
his	hic	PROdem	Com
de	de	PRE	_
Aeneae	aeneas	NOM	_
matre	mater	NOM	_
uera	uerus	ADJqua	Fem
in	in	PRE	_
his	hic	PROdem	Com
libidinosior	libidinosus	ADJqua	MascFem
Anacreon	anacreon	NOM	_
an	an	ADVint	_
ebriosior	ebriosus	ADJqua	MascFem
uixerit	uiuo	VER	_
in	in	PRE	_
his	hic	PROdem	Com
an	an	ADVint	_
Sappho	sappho	NOM	_
publica	publica	NOM	_
fuerit	sum	VER	_
et	et	ADV	_
alia	alius	PROind	Neut
quae	qui	PROrel	Neut
erant	sum	VER	_
dediscenda	dedisco	VER	Neut
si	si	CONsub	_
scires	scio	VER	_
i	eo	VER	_
nunc	nunc	ADV	_
et	et	CONcoo	_
longam	longus	ADJqua	Fem
esse	sum	VER	_
uitam	uita	NOM	_
nega	nego	VER	_

o	o	INJ	_
egregiam	egregius	ADJqua	Fem
artem	ars	NOM	_
scis	scio	VER	_
rotunda	rotundus	ADJqua	Neut
metiri	metior	VER	_
in	in	PRE	_
quadratum	quadratum	NOM	_
redigis	redigo	VER	_
quamcumque	quicumque	PROrel	Fem
acceperis	accipio	VER	_
formam	forma	NOM	_
interualla	interuallum	NOM	_
siderum	sidus	NOM	_
dicis	dico	VER	_
nihil	nihil	PROind	_
est	sum	VER	_
quod	qui	PROrel	Neut
in	in	PRE	_
mensuram	mensura	NOM	_
tuam	tuus	PROpos	Fem
non	non	ADVneg	_
cadat	cado	VER	_
si	si	CONsub	_
artifex	artifex	NOM	_
es	sum	VER	_
metire	metior	VER	_
hominis	homo	NOM	_
animum	animus	NOM	_

agatur	ago	VER	_
eius	is	PROdem	Com
diligentissime	diligenter	ADV	_
cura	cura	NOM	_
ita	ita	ADV	_
tamen	tamen	ADV	_
ut	ut	CONsub	_
cum	cum	CONsub	_
exiget	exigo	VER	_
ratio	ratio	NOM	_
cum	cum	CONsub	_
dignitas	dignitas	NOM	_
cum	cum	CONsub	_
fides	fides	NOM	_
mittendum	mitto	VER	Neut
in	in	PRE	_
ignes	ignis	NOM	_
sit	sum	VER	_

quare	quare	ADVint	_
liberalia	liberalis	ADJqua	Neut
studia	studium	NOM	_
dicta	dico	VER	Neut
uides	uideo	VER	_
quia	quia	CONsub	_
homine	homo	NOM	_
libero	liber	ADJqua	MascNeut
digna	dignus	ADJqua	Neut
sunt	sum	VER	_

non	non	ADVneg	_
credis	credo	VER	_
in	in	PRE	_
his	hic	PROdem	Com
pecudibus	pecus	NOM	_
feris	fera	NOM	_
-ue	ue	CONcoo	_
aut	aut	CONcoo	_
aqua	aqua	NOM	_
mersis	mergo	VER	Com
illum	ille	PROdem	Masc
quondam	quondam	ADV	_
hominis	homo	NOM	_
animum	animus	NOM	_
morari	moror	VER	_

non	non	ADVneg	_
ex	ex	PRE	_
ebore	ebur	NOM	_
tantum	tantum	ADV	_
Phidias	phidias	NOM	_
sciebat	scio	VER	_
facere	facio	VER	_
simulacra	simulacrum	NOM	_
faciebat	facio	VER	_
ex	ex	PRE	_
aere	aes	NOM	_
si	si	CONsub	_
marmor	marmor	NOM	_
illi	ille	PROdem	Com
si	si	CONsub	_
adhuc	adhuc	ADV	_
uiliorem	uilis	ADJqua	MascFem
materiam	materia	NOM	_
obtulisses	offero	VER	_
fecisset	facio	VER	_
quale	qualis	PROrel	Neut
ex	ex	PRE	_
illa	ille	PROdem	Fem
fieri	fio	VER	_
optimum	bonus	ADJqua	Neut
posset	possum	VER	_
sic	sic	ADV	_
sapiens	sapiens	NOM	_
uirtutem	uirtus	NOM	_
si	si	CONsub	_
licebit	licet	VER	_
in	in	PRE	_
diuitiis	diuitiae	NOM	_
explicabit	explico	VER	_
si	si	CONsub	_
minus	parum	ADV	_
in	in	PRE	_
paupertate	paupertas	NOM	_
si	si	CONsub	_
poterit	possum	VER	_
in	in	PRE	_
patria	patria	NOM	_
si	si	CONsub	_
minus	parum	ADV	_
in	in	PRE	_
exilio	exsilium	NOM	_
si	si	CONsub	_
poterit	possum	VER	_
imperator	imperator	NOM	_
si	si	CONsub	_
minus	parum	ADV	_
miles	miles	NOM	_
si	si	CONsub	_
poterit	possum	VER	_
integer	integer	ADJqua	Masc
si	si	CONsub	_
minus	parum	ADV	_
debilis	debilis	ADJqua	MascFem

in	in	PRE	_
cetera	cetera	NOM	_
neglegentes	negligens	ADJqua	MascFem
huic	hic	PROdem	Com
a	ab	PRE	_
quo	qui	PROrel	MascNeut
saepe	saepe	ADV	_
infestantur	infesto	VER	_
occurrunt	occurro	VER	_
sic	sic	ADV	_
in	in	PRE	_
animo	animus	NOM	_
nostro	noster	PROpos	MascNeut
sunt	sum	VER	_
quaedam	quidam	PROind	Fem
quasi	quasi	ADVrel	_
causariae	causarius	ADJqua	Fem
partes	pars	NOM	_
quibus	qui	PROrel	Com
adhibenda	adhibeo	VER	Fem
curatio	curatio	NOM	_
est	sum	VER	_

mors	mors	NOM	_
autem	autem	CONcoo	_
gloriosum	gloriosus	ADJqua	Neut
est	sum	VER	_
ergo	ergo	CONcoo	_
mors	mors	NOM	_
non	non	ADVneg	_
est	sum	VER	_
indifferens	indifferens	ADJqua	Com

denique	denique	ADV	_
quidquid	quisquis	PROrel	Neut
facimus	facio	VER	_
aut	aut	CONcoo	_
malitiae	malitia	NOM	_
aut	aut	CONcoo	_
uirtutis	uirtus	NOM	_
gerimus	gero	VER	_
imperio	imperium	NOM	_
quod	qui	PROrel	Neut
imperat	impero	VER	_
corpori	corpus	NOM	_
corpus	corpus	NOM	_
est	sum	VER	_
quod	qui	PROrel	Neut
uim	uis	NOM	_
corpori	corpus	NOM	_
adfert	affero	VER	_
corpus	corpus	NOM	_

nihil	nihil	PROind	_
aut	aut	CONcoo	_
perfectum	perfectus	ADJqua	Neut
non	non	ADVneg	_
erat	sum	VER	_
cui	qui	PROrel	Com
accessit	accedo	VER	_
ergo	ergo	CONcoo	_
ne	ne	ADVneg	_
uirtuti	uirtus	NOM	_
quidem	quidem	ADV	_
cui	qui	PROrel	Com
si	si	CONsub	_
quid	quis	PROind	Neut
adici	adicio	VER	_
potest	possum	VER	_
defuit	desum	VER	_

philosophia	philosophia	NOM	_
homines	homo	NOM	_
docuit	doceo	VER	_
habere	habeo	VER	_
clauem	clauis	NOM	_
et	et	CONcoo	_
seram	sera	NOM	_

considera	considero	VER	_
quae	quis	PROint	Neut
sint	sum	VER	_
quae	qui	PROrel	Neut
hominem	homo	NOM	_
in	in	PRE	_
perniciem	pernicies	NOM	_
hominis	homo	NOM	_
instigent	instigo	VER	_
inuenies	inuenio	VER	_
spem	spes	NOM	_
inuidiam	inuidia	NOM	_
odium	odium	NOM	_
metum	metus	NOM	_
contemptum	contemptus	NOM	_

sensum	sensus	NOM	_
enim	enim	CONcoo	_
hominis	homo	NOM	_
nulla	nullus	PROind	Fem
exuit	exuo	VER	_
uirtus	uirtus	NOM	_

hoc	hic	PROdem	Neut
prudentem	prudens	ADJqua	MascFem
uirum	uir	NOM	_
non	non	ADVneg	_
decet	decet	VER	_
meminisse	memini	VER	_
perseueret	perseuero	VER	_
lugere	lugeo	VER	_
desinat	desino	VER	_

dat	do	VER	_
poenas	poena	NOM	_
quisquis	quisquis	PROrel	MascFem
expectat	exspecto	VER	_

multum	multum	NOM	_
dare	do	VER	_
solemus	soleo	VER	_
praesumptioni	praesumptio	NOM	_
omnium	omnis	PROind	Com
hominum	homo	NOM	_
et	et	CONcoo	_
apud	apud	PRE	_
nos	nos	PROper	_
ueritatis	ueritas	NOM	_
argumentum	argumentum	NOM	_
est	sum	VER	_
aliquid	aliquis	PROind	Neut
omnibus	omnis	PROind	Com
uideri	uideo	VER	_

haec	hic	PROdem	Fem
nos	nos	PROper	_
similitudo	similitudo	NOM	_
coegit	cogo	VER	_
attendere	attendo	VER	_
et	et	CONcoo	_
distinguere	distinguo	VER	_
specie	species	NOM	_
quidem	quidem	ADV	_
uicina	uicinus	ADJqua	Neut
re	res	NOM	_
autem	autem	CONcoo	_
plurimum	multum	ADV	_
inter	inter	PRE	_
se	sui	PROref	_
dissidentia	dissideo	VER	Neut
ac	ac	CONcoo	_
dum	dum	CONsub	_
obseruamus	obseruo	VER	_
eos	is	PROdem	Masc
quos	qui	PROrel	Masc
insignes	insignis	ADJqua	MascFem
egregium	egregius	ADJqua	Neut
opus	opus	NOM	_
fecerat	facio	VER	_
adnotare	annoto	VER	_
quis	quis	PROint	MascFem
rem	res	NOM	_
aliquam	aliquis	PROind	Fem
generoso	generosus	ADJqua	MascNeut
animo	animus	NOM	_
fecisset	facio	VER	_
et	et	CONcoo	_
magno	magnus	ADJqua	MascNeut
impetu	impetus	NOM	_
sed	sed	CONcoo	_
semel	semel	ADJadv.mul	_

an	an	ADVint	_
potius	potius	ADV	_
optem	opto	VER	_
ut	ut	CONsub	_
malaxandos	malaxo	VER	Masc
articulos	articulus	NOM	_
exoletis	exoleti	NOM	_
meis	meus	PROpos	Com
porrigam	porrigo	VER	_

est	sum	VER	_
enim	enim	CONcoo	_
difficile	difficilis	ADJqua	Neut
hoc	hic	PROdem	Neut
nec	nec	CONcoo	_
hoc	hic	PROdem	Neut
dico	dico	VER	_
sapientem	sapiens	NOM	_
uno	unus	ADJcar	MascNeut
semper	semper	ADV	_
iturum	eo	VER	MascNeut
gradu	gradus	NOM	_
sed	sed	CONcoo	_
una	unus	ADJcar	Fem
uia	uia	NOM	_

praeterea	praeterea	ADV	_
luxuriosi	luxuriosus	ADJqua	Masc
uitam	uita	NOM	_
suam	suus	PROpos.ref	Fem
esse	sum	VER	_
in	in	PRE	_
sermonibus	sermo	NOM	_
dum	dum	CONsub	_
uiuunt	uiuo	VER	_
uolunt	uolo	VER	_

iube	iubeo	VER	_
conticiscere	conticesco	VER	_
gemitus	gemitus	NOM	_
et	et	CONcoo	_
exclamationes	exclamatio	NOM	_
et	et	CONcoo	_
uocum	uox	NOM	_
inter	inter	PRE	_
lacerationem	laceratio	NOM	_
elisarum	elido	VER	Fem
acerbitatem	acerbitas	NOM	_
nempe	nempe	ADV	_
dolor	dolor	NOM	_
es	sum	VER	_
quem	qui	PROrel	Masc
podagricus	podagricus	ADJqua	Masc
ille	ille	PROdem	Masc
contemnit	contemno	VER	_
quem	qui	PROrel	Masc
stomachicus	stomachicus	NOM	_
ille	ille	PROdem	Masc
in	in	PRE	_
ipsis	ipse	PROdem	Com
deliciis	delicia	NOM	_
perfert	perfero	VER	_
quem	qui	PROrel	Masc
in	in	PRE	_
puerperio	puerperium	NOM	_
puella	puella	NOM	_
perpetitur	perpetior	VER	_

unum	unus	ADJcar	Neut
ergo	ergo	CONcoo	_
bonum	bonum	NOM	_
ipsa	ipse	PROdem	Fem
uirtus	uirtus	NOM	_
est	sum	VER	_
quae	qui	PROrel	Fem
inter	inter	PRE	_
hanc	hic	PROdem	Fem
fortunam	fortuna	NOM	_
et	et	CONcoo	_
illam	ille	PROdem	Fem
superba	superbus	ADJqua	Fem
incedit	incedo	VER	_
cum	cum	PRE	_
magno	magnus	ADJqua	MascNeut
utriusque	uterque	PROind	Com
contemptu	contemptus	NOM	_

facies	facio	VER	_
enim	enim	CONcoo	_
quod	qui	PROrel	Neut
multa	multus	ADJqua	Neut
milia	mille	ADJcar	Neut
seruorum	seruus	NOM	_
multa	multus	ADJqua	Neut
milia	mille	ADJcar	Neut
pauperum	pauper	ADJqua	Com
faciunt	facio	VER	_
illo	ille	PROdem	MascNeut
nomine	nomen	NOM	_
te	tu	PROper	_
suspice	suspicio	VER	_
quod	quod	CONsub	_
facies	facio	VER	_
non	non	ADVneg	_
coactus	cogo	VER	Masc
quod	quod	CONsub	_
tam	tam	ADV	_
facile	facilis	ADJqua	Neut
erit	sum	VER	_
tibi	tu	PROper	_
illud	ille	PROdem	Neut
pati	patior	VER	_
semper	semper	ADV	_
quam	quam	ADVrel	_
aliquando	aliquando	ADV	_
experiri	experior	VER	_

omnia	omnis	PROind	Neut
enim	enim	CONcoo	_
ista	iste	PROdem	Neut
in	in	PRE	_
quae	qui	PROrel	Neut
dominium	dominium	NOM	_
casus	casus	NOM	_
exercet	exerceo	VER	_
serua	seruus	ADJqua	Neut
sunt	sum	VER	_
pecunia	pecunia	NOM	_
et	et	CONcoo	_
corpus	corpus	NOM	_
et	et	CONcoo	_
honores	honor	NOM	_
inbecilla	imbecillus	ADJqua	Neut
fluida	fluidus	ADJqua	Neut
mortalia	mortalis	ADJqua	Neut
possessionis	possessio	NOM	_
incertae	incertus	ADJqua	Fem
illa	ille	PROdem	Neut
rursus	rursus	ADV	_
libera	liber	ADJqua	Neut
et	et	CONcoo	_
inuicta	inuictus	ADJqua	Neut
opera	opus	NOM	_
uirtutis	uirtus	NOM	_
quae	qui	PROrel	Neut
non	non	ADVneg	_
ideo	ideo	ADV	_
magis	magis	ADV	_
adpetenda	appeto	VER	Neut
sunt	sum	VER	_
si	si	CONsub	_
benignius	benigne	ADV	_
a	ab	PRE	_
fortuna	fortuna	NOM	_
tractantur	tracto	VER	_
nec	nec	CONcoo	_
minus	parum	ADV	_
si	si	CONsub	_
aliqua	aliquis	PROind	Fem
iniquitate	iniquitas	NOM	_
rerum	res	NOM	_
premuntur	premo	VER	_

facilius	facile	ADV	_
autem	autem	CONcoo	_
exhortabor	exhortor	VER	_
si	si	CONsub	_
ostendero	ostendo	VER	_
non	non	ADVneg	_
fortes	fortis	ADJqua	MascFem
tantum	tantum	ADV	_
uiros	uir	NOM	_
hoc	hic	PROdem	Neut
momentum	momentum	NOM	_
efflandae	efflo	VER	Fem
animae	anima	NOM	_
contempsisse	contemno	VER	_
sed	sed	CONcoo	_
quosdam	quidam	PROind	Masc
ad	ad	PRE	_
alia	alius	PROind	Neut
ignauos	ignauus	ADJqua	Masc
in	in	PRE	_
hac	hic	PROdem	Fem
re	res	NOM	_
aequasse	aequo	VER	_
animum	animus	NOM	_
fortissimorum	fortis	ADJqua	MascNeut
sicut	sicut	ADVrel	_
illum	ille	PROdem	Masc
Cn	gnaeus	NOM	_
Pompei	pompeius	NOM	_
socerum	socer	NOM	_
Scipionem	scipio	NOM	_
qui	qui	PROrel	Masc
contrario	contrarius	ADJqua	MascNeut
in	in	PRE	_
Africam	africa	NOM	_
uento	uentus	NOM	_
relatus	refero	VER	Masc
cum	cum	CONsub	_
teneri	teneo	VER	_
nauem	nauis	NOM	_
suam	suus	PROpos.ref	Fem
uidisset	uideo	VER	_
ab	ab	PRE	_
hostibus	hostis	NOM	_
ferro	ferrum	NOM	_
se	sui	PROref	_
transuerberauit	transuerbero	VER	_
et	et	CONcoo	_
quaerentibus	quaero	VER	Com
ubi	ubi	ADVint	_
imperator	imperator	NOM	_
esset	sum	VER	_
imperator	imperator	NOM	_
inquit	inquio	VER	_
se	sui	PROref	_
bene	bene	ADV	_
habet	habeo	VER	_

magnus	magnus	ADJqua	Masc
gubernator	gubernator	NOM	_
et	et	ADV	_
scisso	scindo	VER	MascNeut
nauigat	nauigo	VER	_
uelo	uelum	NOM	_
et	et	CONcoo	_
si	si	CONsub	_
exarmauit	exarmo	VER	_
tamen	tamen	ADV	_
reliquias	reliquiae	NOM	_
nauigii	nauigium	NOM	_
aptat	apto	VER	_
ad	ad	PRE	_
cursum	cursus	NOM	_

at	at	CONcoo	_
mehercules	mehercule	INJ	_
ista	iste	PROdem	Neut
sollicite	sollicite	ADV	_
scrutata	scrutor	VER	Neut
uarie	uarie	ADV	_
-que	que	CONcoo	_
condita	condio	VER	Neut
cum	cum	CONsub	_
subierint	subeo	VER	_
uentrem	uenter	NOM	_
una	unus	ADJcar	Fem
atque	atque	CONcoo	_
eadem	idem	PROdem	Fem
foeditas	foeditas	NOM	_
occupabit	occupo	VER	_

et	et	CONcoo	_
hanc	hic	PROdem	Fem
tibi	tu	PROper	_
uiam	uia	NOM	_
dabit	do	VER	_
philosophia	philosophia	NOM	_

satis	satis	ADJqua	_
natura	natura	NOM	_
homini	homo	NOM	_
dedit	do	VER	_
roboris	robur	NOM	_
si	si	CONsub	_
illo	ille	PROdem	MascNeut
utamur	utor	VER	_
si	si	CONsub	_
uires	uis	NOM	_
nostras	noster	PROpos	Fem
colligamus	colligo	VER	_
ac	ac	CONcoo	_
totas	totus	PROind	Fem
pro	pro	PRE	_
nobis	nos	PROper	_
certe	certe	ADV	_
non	non	ADVneg	_
contra	contra	PRE	_
nos	nos	PROper	_
concitemus	concito	VER	_

idem	idem	PROdem	MascNeut
accidat	accido	VER	_
necesse	necesse	ADJqua	_
est	sum	VER	_
iis	is	PROdem	Com
qui	qui	PROrel	Masc
nullius	nullus	PROind	Com
se	sui	PROref	_
ingenio	ingenium	NOM	_
familiariter	familiariter	ADV	_
applicant	applico	VER	_
sed	sed	CONcoo	_
omnia	omnis	PROind	Neut
cursim	cursim	ADV	_
et	et	CONcoo	_
properantes	propero	VER	MascFem
transmittunt	transmitto	VER	_

itaque	itaque	CONcoo	_
