input,checksum,source,source_checksum
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0058.stoa007.opp-lat3.txt,9daacbf9afa1fb167ce4bbc77a52fae5,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0058/stoa007/stoa0058.stoa007.opp-lat3.xml,ccce01d5d1a31abfc882e4c6d0c624e2
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0058.stoa001.opp-lat3.txt,2984a0c9f0eca4697c4e60766267bfce,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0058/stoa001/stoa0058.stoa001.opp-lat3.xml,8100cfd968cf51d502c03524bdbd3a84
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0058.stoa001.perseus-lat2.txt,82ab8927698484d7c0ccd489a6b645ac,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0058/stoa001/stoa0058.stoa001.perseus-lat2.xml,bf958c1c071ff6cbf9e224eac8a36d35
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0058.stoa025.perseus-lat1.txt,aa4b4ddaa191ed77f7c8ac5ee0128a4e,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0058/stoa025/stoa0058.stoa025.perseus-lat1.xml,215389ad90e71b3eaea69872d7da3dc7
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0058.stoa028.perseus-lat1.txt,8c79e01cc97a3d055c5c35b854b292e7,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0058/stoa028/stoa0058.stoa028.perseus-lat1.xml,efebd48d25a481ae0b59fe84f81697f9
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0058.stoa003.perseus-lat1.txt,3f1425c757bbcc0e2ac9cdb55f2f7adf,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0058/stoa003/stoa0058.stoa003.perseus-lat1.xml,1a7a6df6444775eee55d9cae6d4468a6
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0058.stoa023.perseus-lat1.txt,c576ce033d55d4010ac6eb27f5539bf6,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0058/stoa023/stoa0058.stoa023.perseus-lat1.xml,59847900e2bbb65262279673a62169db
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0058.stoa006.perseus-lat1.txt,640ae97d448b532a6308187d7a100389,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0058/stoa006/stoa0058.stoa006.perseus-lat1.xml,d863413260f56680f3208059d7d36445
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi9500.phi035.opp-lat1.txt,0070fe5206c83ead653555da0262f734,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/phi9500/phi035/phi9500.phi035.opp-lat1.xml,e27243801d3c78092db4d3cf9ab06c37
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0096.stoa004.opp-lat2.txt,ca87e7403728fdf602f5ff0eea5b515e,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0096/stoa004/stoa0096.stoa004.opp-lat2.xml,b3069a0e67195db815ee30a81f783433
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0096.stoa003.opp-lat2.txt,d602bb4b2e487e964e8d7b183909f8e0,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0096/stoa003/stoa0096.stoa003.opp-lat2.xml,5ef183ca823a0c6650df73013031cc3c
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0104c.stoa001.opp-lat1.txt,2dec44f993807139449bd8241607b533,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0104c/stoa001/stoa0104c.stoa001.opp-lat1.xml,2113c9eb310586c11767181e7cdfd4e7
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0149p.stoa003.opp-lat1.txt,fdc7ca1725da6d440e66b89a463b92d2,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0149p/stoa003/stoa0149p.stoa003.opp-lat1.xml,9fafd5cf592af414fd316cf2581ee146
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0149p.stoa002.opp-lat1.txt,7cc9cf29e604f20d4b92bd9026fcca7c,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0149p/stoa002/stoa0149p.stoa002.opp-lat1.xml,d4dad80351158132689cca7e5fe373b4
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0149p.stoa001.opp-lat1.txt,44a4b9085bd5dbd5881292374eea503f,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0149p/stoa001/stoa0149p.stoa001.opp-lat1.xml,ce938cf0af680ffdb7dd4558c65fa1b5
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0227b.stoa001.opp-lat1.txt,064c57f17213947af5e7d70b38f7bfb5,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0227b/stoa001/stoa0227b.stoa001.opp-lat1.xml,9266837f90cc1c11775044f7d35d87ee
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa027.opp-lat2.txt,7b1fa5b1d929255c9cca1fbb3af09860,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0275/stoa027/stoa0275.stoa027.opp-lat2.xml,7480dfc0f8b30cba8d3a75d118ecc43b
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa027.perseus-lat2.txt,3536b0169640f721fff2b2a1b0082fce,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0275/stoa027/stoa0275.stoa027.perseus-lat2.xml,3306e5fabcb7dfb3abe288cc4b5e25c4
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa025.opp-lat2.txt,d5baec6c5263f0f75751ea2e405e4037,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0275/stoa025/stoa0275.stoa025.opp-lat2.xml,f573ec36c49eef8a461cc62dd31d293c
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa025.opp-lat1.txt,229ab5b2640ccfe53856166ad96603bf,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0275/stoa025/stoa0275.stoa025.opp-lat1.xml,d969a406eb9e6ee85895e7f84226bc9a
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa026.opp-lat2.txt,3c233e041b58bfd49c38be6a4f5388ff,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0275/stoa026/stoa0275.stoa026.opp-lat2.xml,66bee1d1a87a1e2cf345feeda45ee873
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa026.opp-lat1.txt,8743e25b0c9ef03843fdfe8ae6441f3e,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0275/stoa026/stoa0275.stoa026.opp-lat1.xml,1fbbf7122b182b91a1184c05be83bbdd
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa004.opp-lat2.txt,c2c3852f84e805ea3bd1569e2a2fc561,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0275/stoa004/stoa0275.stoa004.opp-lat2.xml,59ab4204c45b1d0bc622c94486558e9c
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa004.opp-lat1.txt,768dadf39a3b45afb5100c6ad8d532e7,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0275/stoa004/stoa0275.stoa004.opp-lat1.xml,e0f152a0cc6893b47e4a6af90565c11a
